Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36103147100,29.7777996063232,13489.8140820729,4508099.13098935,64809
36103147200,29.7777996063232,13523.8437477954,6637264.80754416,64810
36103147300,29.7777996063232,13310.087459274,8430541.4613179,64811
36103145901,29.7777996063232,12102.5785353567,6362836.89120201,64812
36103159300,29.7777996063232,12712.6020729469,6578657.62489567,64813
36103159204,29.7777996063232,36802.4977377279,21090469.986979,64814
36103159203,29.7777996063232,16090.6476212842,11999326.2102445,64815
36103159201,29.7777996063232,10518.7369293975,5397251.36263674,64816
36103159108,29.7777996063232,16159.3287935471,13259026.092762,64817
36103159107,29.7777996063232,11571.2986472239,7299259.30994113,64818
36103159106,29.7777996063232,26614.0114278749,34576391.8308286,64819
36091062503,12.2222003936768,17036.5375587511,13995398.3803847,64820
36091062602,12.2222003936768,41760.3677634643,83175152.1728188,64821
36091061901,12.2222003936768,63816.1746916625,107599183.201086,64822
36091060400,7.44443988800049,13004.0186032677,5401497.59648301,64823
36091062505,12.2222003936768,33216.9935628774,48166473.3640823,64824
36091060701,6.8888897895813,59288.9348321783,139097453.036469,64825
36091060702,6.8888897895813,27783.4454941756,35923071.4269319,64826
36091062200,12.2222003936768,11628.6937607174,2948495.72260805,64827
36091062404,12.2222003936768,35221.1353718926,54224828.6806454,64828
36103158115,29.7777996063232,12473.7711308964,6567019.97785271,64829
36103158114,29.7777996063232,7926.87090113725,3741461.78813579,64830
36103158112,29.7777996063232,8534.65907693413,4328521.01439781,64831
36103158111,29.7777996063232,7668.98347234541,2587076.98936265,64832
36103158110,29.7777996063232,9206.88030155987,4153638.13208565,64833
36103158108,29.7777996063232,10093.8527604553,4627665.97278223,64834
36103158104,29.7777996063232,10287.2742371617,6045048.40341156,64835
36103158103,29.7777996063232,11046.2645164642,6587738.36535515,64836
36103146703,29.7777996063232,8870.09667182657,3849356.06840378,64837
36103146606,29.7777996063232,24524.661171123,31693038.0640399,64838
36103146607,29.7777996063232,11800.8252245243,7436831.6714409,64839
36103145602,29.7777996063232,6422.4964201384,2549583.81113426,64840
36103145603,29.7777996063232,14448.8053898071,7738106.31156226,64841
36103145604,29.7777996063232,6733.47268795047,2736430.30512,64842
36103145605,29.7777996063232,9752.7668135427,3422275.44913914,64843
36103145702,29.7777996063232,10428.1508551231,5248492.4648668,64844
36103146001,29.7777996063232,8045.00726102125,3884008.62205717,64845
36103134907,29.7777996063232,22815.9528757873,7993423.43230763,64846
36103159105,29.7777996063232,14378.3560450736,9983527.59545918,64847
36103147004,29.7777996063232,78863.1893891351,16370510.0175258,64848
36103159510,29.7777996063232,145786.045332331,28032076.3234854,64849
36103135208,29.7777996063232,9238.865590599,3965137.74012643,64850
36103147003,29.7777996063232,16274.4506130489,10302966.5554045,64851
36103158011,29.7777996063232,16044.3357507906,12115645.130747,64852
36103158010,29.7777996063232,13885.1978928232,7800079.06837813,64853
36091062403,12.2222003936768,29783.6152500739,28346803.2326608,64854
36091061903,12.2222003936768,29877.3601653141,44711921.5993731,64855
36091062300,12.2222003936768,7648.56234970098,1492415.72137391,64856
36091060101,6.8888897895813,61191.9703418004,164265445.375528,64857
36091060102,6.8888897895813,38076.7238850321,41273909.0131928,64858
36103158102,29.7777996063232,10519.887578458,4865899.51456544,64859
36103158009,29.7777996063232,8599.89822305119,4264546.68026994,64860
36103158007,29.7777996063232,19838.8137064233,7704767.49910112,64861
36103158002,36.4444007873535,21255.8308166606,15197588.427044,64862
36103158001,36.4444007873535,40784.4412295272,25727596.7857023,64863
36103123500,59.1110992431641,11460.628326937,5296447.80543241,64864
36103124200,29.7777996063232,11387.1906664216,4475663.41400926,64865
36103146105,29.7777996063232,12506.4464764424,3982325.46263978,64866
36103146201,29.7777996063232,6682.84148725783,2529053.62725344,64867
36103146204,29.7777996063232,7902.80112119673,3798790.86798626,64868
36103145703,29.7777996063232,9437.86757992004,4461481.7612935,64869
36103145704,29.7777996063232,10899.0244077955,5382263.61299607,64870
36103146202,29.7777996063232,9346.61838944229,2975299.69517743,64871
36103146403,29.7777996063232,6536.10239310183,2260198.97517263,64872
36103146404,29.7777996063232,19109.2587472336,7779942.00955835,64873
36103147501,29.7777996063232,18174.8958949125,10689289.289128,64874
36103158323,36.4444007873535,19989.38360138,19983105.4896227,64875
36103169704,36.4444007873535,59103.8560671185,125713473.561486,64876
36103169703,36.4444007873535,21078.8533867269,14606996.6958417,64877
36103158410,36.4444007873535,12255.9983612396,6028740.94467321,64878
36103159412,29.7777996063232,28349.4132075179,45118379.2283374,64879
36103158409,36.4444007873535,13938.1553686952,11458130.0220151,64880
36039080900,17.1110992431641,53536.7174325657,136679132.061606,64881
36039081000,17.1110992431641,36085.2418386357,40053651.9637622,64882
36039080600,17.1110992431641,69131.4816611627,161408516.843741,64883
36039080700,17.1110992431641,20814.6483476375,17846657.5938465,64884
36039080800,17.1110992431641,8896.48416189693,2994587.62176489,64885
36091060200,6.8888897895813,12206.2725119762,7289430.38568491,64886
36091060800,6.8888897895813,55203.3623198014,160311222.695733,64887
36091060901,6.8888897895813,70563.8151568207,202948819.87051,64888
36091060902,6.8888897895813,12161.2618674062,5291958.29071809,64889
36091061000,6.8888897895813,8453.05985358156,3323850.04323188,64890
36091061100,6.8888897895813,20909.0579574143,18353101.2099675,64891
36103124402,29.7777996063232,169757.415227457,36908263.3901888,64892
36103123600,59.1110992431641,13976.1217523552,4320557.80547377,64893
36103124300,29.7777996063232,10973.8840562623,5753750.7700639,64894
36103124401,29.7777996063232,10262.5696274746,4918034.23006755,64895
36103124500,29.7777996063232,8821.38348233439,4322342.23956762,64896
36103124601,29.7777996063232,8422.13508656082,2146042.12289658,64897
36103124602,29.7777996063232,20217.2066433959,4805891.14311442,64898
36103123701,59.1110992431641,9161.68517562417,3799619.98229255,64899
36103123702,29.7777996063232,8108.78510475327,4026121.72347205,64900
36103123801,29.7777996063232,8890.98282139467,4001830.97969858,64901
36103123802,29.7777996063232,6914.35052819316,2776967.14846487,64902
36103147502,29.7777996063232,14437.0274461056,7632823.48486698,64903
36103145701,29.7777996063232,14197.5213325822,11425869.4176161,64904
36103145807,29.7777996063232,9467.86383343731,3707466.61516683,64905
36103145805,29.7777996063232,11938.2445720087,6309497.78589867,64906
36103146608,29.7777996063232,8887.28868905108,3640530.9761549,64907
36103146612,29.7777996063232,11723.5094407304,5944752.46126953,64908
36103146613,29.7777996063232,11776.75545859,4103573.40982543,64909
36103146614,29.7777996063232,14295.412962968,7866209.66905788,64910
36103169901,36.4444007873535,36390.2659504946,40555923.3237354,64911
36103159512,29.7777996063232,11427.4577308883,3980478.42612657,64912
36103190503,29.7777996063232,21583.3626635325,17438536.3140077,64913
36103190504,6.66666984558105,33206.2063357886,14783035.9786957,64914
36103169902,16.3332996368408,41894.7486554592,71672446.1325349,64915
36103190604,16.3332996368408,57369.4577994521,16847228.9037086,64916
36103190603,16.3332996368408,28698.7420896845,11086311.5150719,64917
36103200902,16.3332996368408,78223.5266396721,121875108.604813,64918
36039080100,17.1110992431641,59312.7122375622,204610254.09869,64919
36039080502,17.1110992431641,60929.1125234063,176478227.288179,64920
36039081102,17.1110992431641,59867.8492928444,121343323.047675,64921
36039081101,17.1110992431641,61455.2411097689,141686832.451762,64922
36039080201,17.1110992431641,59417.9600462571,185708186.717932,64923
36039080501,17.1110992431641,45787.8180577463,108124769.840835,64924
36091061200,6.8888897895813,21286.8310116418,9079882.75254945,64925
36091061301,12.2222003936768,58803.4210007016,69882823.9507951,64926
36091061302,12.2222003936768,30254.7562549556,37434730.2243425,64927
36091062000,12.2222003936768,67686.8030792472,203973799.972049,64928
36091062100,12.2222003936768,13064.855592642,6916536.71232583,64929
36091062700,12.2222003936768,27217.9173752559,33960447.6466025,64930
36091062800,12.2222003936768,6373.11201552076,1721802.27486642,64931
36103122601,29.7777996063232,10462.1158169592,3928937.2734112,64932
36103122602,29.7777996063232,7499.7105079707,2878285.83229587,64933
36103122704,29.7777996063232,9321.36439571368,2158973.212511,64934
36103122705,29.7777996063232,7703.45676132165,3242888.80918909,64935
36103122706,29.7777996063232,7009.96448871857,2823497.73829217,64936
36103122707,29.7777996063232,10378.100561734,6302817.75994111,64937
36103122801,29.7777996063232,11808.6769969959,7592742.58825399,64938
36103123201,59.1110992431641,8885.65481417996,4514922.28863657,64939
36103123202,59.1110992431641,10887.9396912363,5384693.05561666,64940
36103123401,59.1110992431641,9580.95629864122,3998433.72049228,64941
36103146615,29.7777996063232,11447.7416249224,5913151.50267184,64942
36103146611,29.7777996063232,9651.83343977078,3667429.64095718,64943
36103146103,29.7777996063232,9112.47894806204,3908661.94525056,64944
36103146205,29.7777996063232,6765.03814336491,2935741.83917756,64945
36103146206,29.7777996063232,7716.42738706403,2651002.77062602,64946
36103147401,29.7777996063232,9459.99668226913,5329705.75863991,64947
36103147402,29.7777996063232,15524.8216739667,7388443.01025417,64948
36103146500,29.7777996063232,10496.2019292461,6086099.69155384,64949
36103145902,29.7777996063232,12685.8436192089,8000859.34856877,64950
36103146002,29.7777996063232,7812.48107874648,3874989.38925798,64951
36103200901,16.3332996368408,33514.296280755,22280898.0524117,64952
36103158322,36.4444007873535,9210.65479367183,3160125.44844312,64953
36103159509,29.7777996063232,12643.9211077503,4467802.59745218,64954
36103159411,29.7777996063232,10934.2121668279,7002343.87574798,64955
36103159511,29.7777996063232,12117.1649769045,6021430.20883716,64956
36103990100,16.3332996368408,5264.8229794979,148639.483468614,64957
36103135209,29.7777996063232,14896.6361130177,12358117.7100999,64958
36103146106,29.7777996063232,8642.31718006975,3928014.72520103,64959
36091061404,7.44443988800049,20919.7777248282,24104036.1920234,64960
36091062406,12.2222003936768,16933.8655952664,13534183.5975529,64961
36091062507,12.2222003936768,33258.9722016867,36805271.1532805,64962
36091062509,12.2222003936768,25403.1361644802,16648924.6560891,64963
36091060601,7.44443988800049,52521.652505788,120840001.125653,64964
36091061403,12.2222003936768,33356.2088423233,28569560.6613681,64965
36103123900,29.7777996063232,7253.80504005555,2897009.51312038,64966
36103124001,29.7777996063232,6475.06371923592,2649928.8922581,64967
36103124002,29.7777996063232,9688.4128318285,2385216.55196146,64968
36103124101,29.7777996063232,6288.71880711984,2477464.76788443,64969
36103124102,29.7777996063232,8118.48707509384,2098969.45910601,64970
36103123301,59.1110992431641,8499.97002908006,4051368.36398484,64971
36103123302,29.7777996063232,5262.91606984029,1130840.57951409,64972
36103122603,29.7777996063232,9385.39884750592,4928084.41012404,64973
36103122802,29.7777996063232,6823.68269953992,2602700.49640776,64974
36103123101,29.7777996063232,10035.8374769466,4894302.40544831,64975
36103123102,29.7777996063232,8621.39783776061,3026648.75020157,64976
36103146102,29.7777996063232,5796.8043960554,1529859.11226838,64977
36103146402,29.7777996063232,15265.6829425053,10611676.4407823,64978
36103147601,29.7777996063232,11562.9340557428,5216674.75545587,64979
36103147602,29.7777996063232,23578.0328116484,10280193.8898749,64980
36103145808,29.7777996063232,9629.56666261417,4029462.75257631,64981
36103146604,29.7777996063232,14295.4588229167,9622741.54217473,64982
36103146605,29.7777996063232,14480.478071778,13274936.7828432,64983
36103147701,29.7777996063232,10297.5293081195,6154490.96174331,64984
36103147802,29.7777996063232,10725.6226789636,5755320.99939251,64985
36103147803,29.7777996063232,9119.36115467144,3442189.4022525,64986
36091062405,12.2222003936768,17157.3776142896,17936818.4731374,64987
36091062506,12.2222003936768,20994.6844822981,16941421.6616645,64988
36091062508,12.2222003936768,22417.3143932564,16793559.2518168,64989
36103123402,29.7777996063232,9241.92110523495,4662246.36012825,64990
36103122404,29.7777996063232,9614.4151325309,4919361.75965041,64991
36103122502,29.7777996063232,10653.8547354415,4203791.10216517,64992
36103122901,29.7777996063232,7863.62073250382,3442056.85978485,64993
36103122902,29.7777996063232,7793.60191615597,2931601.33554985,64994
36103123001,29.7777996063232,8718.50357128285,3505465.68777488,64995
36103123002,29.7777996063232,9691.35484027359,3667857.06064378,64996
36103122403,59.1110992431641,18136.6572483931,14853545.4283765,64997
36103122405,29.7777996063232,7917.26342129612,2815785.63286754,64998
36103147804,29.7777996063232,12064.0954944552,8831878.90686898,64999
36103146704,29.7777996063232,6681.32922625825,2098037.01647251,65000
36103146705,29.7777996063232,7177.23144364361,3082750.30717165,65001
36103146706,29.7777996063232,8396.20994494344,3113645.80501793,65002
36103146800,29.7777996063232,10407.9865397058,5478108.75140317,65003
36103146901,29.7777996063232,10006.6067096008,5243081.69967986,65004
36103146902,29.7777996063232,29187.3374740513,5197677.57431134,65005
36103147001,29.7777996063232,14196.8918001284,4377346.76824823,65006
36103147702,29.7777996063232,13549.7075618505,9478843.59546377,65007
36103122406,29.7777996063232,9762.40002642963,3467121.97399136,65008
36103122501,29.7777996063232,9364.84261020491,3929000.35190814,65009
36103135003,29.7777996063232,11924.0723649146,7387184.01259832,65010
36103135403,29.7777996063232,11025.2070377114,5671045.77550498,65011
36103135005,29.7777996063232,16092.6026556596,6151232.84109272,65012
36103110101,59.1110992431641,54142.0484349591,42644837.0852842,65013
36103110801,59.1110992431641,40067.133598038,11351367.0330708,65014
36103134903,29.7777996063232,11980.7515987433,6259144.48881141,65015
36103135004,29.7777996063232,76543.2294934246,31368763.6224117,65016
36103135101,29.7777996063232,12691.9165431929,6356565.77253263,65017
